ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8042,F,Ship,6,2,272,5,low,M,8,1045,0
1623,A,Road,3,1,180,3,high,F,21,1047,1
7142,F,Ship,5,3,275,5,low,M,7,1349,0
5797,D,Ship,4,3,207,5,high,F,6,4145,0
7185,A,Ship,3,2,214,2,medium,M,3,1983,1
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
10188,F,Ship,5,2,243,6,medium,M,7,1752,0
75,A,Ship,6,1,238,6,low,F,13,2442,1
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
8634,F,Flight,5,1,235,5,low,F,10,1920,0
10163,C,Ship,4,1,162,6,low,M,1,5525,1
2052,F,Flight,4,5,221,3,low,F,43,3561,1
2542,B,Ship,5,3,156,2,low,M,1,1147,1
1302,F,Ship,4,4,247,3,low,M,55,2361,1
5878,B,Road,4,3,207,4,low,M,5,5008,1
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
1305,A,Ship,5,4,270,2,high,F,43,2971,1
8429,C,Ship,4,1,236,3,low,F,8,4114,0
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
2769,A,Ship,4,2,171,3,low,M,34,1352,1
4832,F,Ship,3,1,228,2,low,F,5,4456,1
4224,F,Road,5,4,229,2,medium,F,10,5001,0
10624,B,Ship,5,5,161,3,high,F,7,5338,1
2107,D,Ship,3,1,111,4,low,F,8,1620,1
2680,B,Ship,3,1,185,2,low,F,41,3787,1
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
9841,D,Road,3,4,212,3,low,M,6,5935,1
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
7084,B,Ship,5,1,198,4,low,F,5,5719,0
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
805,D,Road,3,4,130,2,medium,F,42,1213,1
1556,F,Ship,5,4,199,2,high,F,20,2553,1
10445,C,Ship,5,2,245,5,low,M,8,1528,0
4567,D,Ship,6,1,247,4,medium,F,10,1783,0
10644,F,Ship,2,4,258,3,medium,M,3,4811,0
4842,F,Ship,5,1,156,6,medium,F,4,4821,0
3595,D,Ship,4,2,222,3,low,F,3,5130,0
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
4178,F,Ship,4,5,149,3,low,M,9,4953,1
1309,D,Ship,5,4,141,3,medium,M,64,1677,1
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
3453,A,Ship,5,1,123,2,low,F,9,5497,0
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
4243,D,Flight,5,4,286,5,low,F,3,5208,0
2199,A,Flight,4,2,150,3,low,F,48,1193,1
8967,A,Ship,4,4,258,3,high,M,10,4958,1
4426,B,Ship,5,5,188,3,low,F,7,4485,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
944,F,Road,4,2,186,10,low,M,45,3722,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
5006,F,Ship,4,4,227,2,low,F,7,4916,0
6613,D,Ship,5,2,260,5,low,M,9,1809,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
5620,B,Flight,3,5,165,4,low,M,6,4795,1
4548,F,Ship,6,4,255,4,low,F,3,1569,1
2539,D,Ship,4,4,209,6,low,M,62,3532,1
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
5208,F,Flight,5,3,134,3,high,M,8,5016,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
3055,D,Ship,4,3,233,3,medium,M,26,2624,1
3676,B,Road,4,5,148,3,low,M,5,4913,0
7777,D,Ship,5,1,249,3,low,F,8,5940,0
7219,D,Ship,5,5,262,5,low,M,9,1400,0
6723,A,Flight,4,4,193,3,medium,F,3,4596,0
3301,D,Flight,3,1,230,3,medium,F,6,4392,0
3311,C,Ship,4,5,250,3,low,F,2,5206,0
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
8520,F,Ship,2,1,238,2,low,F,4,4992,0
5955,A,Ship,4,5,134,3,low,F,8,5694,0
833,C,Flight,2,3,251,3,low,F,2,3351,1
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
55,D,Ship,4,3,203,3,high,M,12,3539,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
1482,F,Road,4,4,174,3,low,M,49,1141,1
4874,F,Ship,4,4,225,2,medium,M,10,4829,1
8039,C,Ship,7,3,301,4,medium,M,1,1966,1
3336,F,Ship,3,4,179,2,low,F,2,4931,1
6017,C,Road,5,3,249,4,medium,M,1,1014,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
9139,D,Ship,4,1,231,5,medium,M,6,1231,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
10815,A,Road,5,1,174,5,medium,F,6,4677,0
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
6646,B,Ship,6,2,168,2,low,M,3,5853,0
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
769,D,Ship,4,3,141,3,low,F,2,1915,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
10460,F,Ship,2,3,277,3,medium,F,1,1738,0
7312,B,Ship,3,2,192,3,low,M,1,4308,1
8478,F,Road,5,1,268,3,medium,F,5,5663,0
10930,B,Ship,5,4,232,5,medium,M,5,1337,0
4525,D,Flight,2,4,170,5,low,M,10,5448,0
2718,F,Road,4,5,159,3,low,M,2,1048,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
8915,C,Flight,6,3,276,4,low,M,6,1670,1
952,B,Road,5,4,188,7,medium,F,48,2466,1
8059,D,Road,3,1,101,2,medium,F,1,5560,0
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
9182,F,Flight,7,3,247,4,medium,M,5,1060,0
1760,F,Road,5,4,195,2,low,M,4,3108,1
4423,D,Ship,3,4,207,2,medium,M,10,4706,0
6705,A,Road,5,3,230,3,medium,M,4,4914,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
3702,F,Flight,3,1,194,2,low,M,8,4335,1
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
689,C,Flight,5,2,170,3,low,M,15,1314,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
4945,D,Flight,4,1,143,3,medium,M,4,4283,0
967,D,Flight,4,5,163,4,low,F,49,1470,1
10443,A,Ship,4,3,264,6,medium,F,7,1178,1
2714,F,Road,3,5,226,3,medium,M,55,2465,1
4758,F,Ship,7,3,250,5,medium,F,4,1163,1
10508,F,Ship,3,1,187,2,low,M,6,5448,0
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
5976,F,Ship,4,1,212,2,medium,M,4,4969,0
3573,A,Flight,3,5,245,10,medium,M,8,4909,1
5300,F,Ship,4,3,287,4,low,M,6,5889,0
1991,C,Ship,3,3,139,4,high,M,17,1137,1
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
10704,F,Ship,4,3,259,5,low,M,6,1867,1
6784,B,Ship,5,2,249,3,low,M,9,5978,1
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
6491,C,Ship,6,2,279,4,low,F,10,1990,1
8610,F,Road,5,2,221,6,medium,M,4,1952,1
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
8071,D,Road,6,3,217,6,medium,M,3,4209,0
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
7974,F,Ship,5,3,218,5,low,F,9,4435,1
1626,F,Road,4,4,236,7,medium,M,62,2280,1
537,A,Road,2,3,154,4,high,F,17,1897,1
8767,D,Flight,5,5,182,3,low,F,9,5388,0
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
4213,D,Ship,3,5,222,3,low,M,4,5149,0
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
3508,B,Ship,3,5,206,3,medium,F,6,5618,0
8394,F,Ship,6,4,152,3,low,M,10,4376,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
7113,A,Road,6,2,309,4,medium,M,10,1782,0
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
5032,B,Ship,6,4,294,4,medium,M,6,1112,0
6515,C,Ship,4,1,246,6,low,F,6,1335,1
4663,D,Flight,5,2,279,4,low,F,8,4418,1
4022,F,Ship,3,5,194,3,low,M,8,5726,1
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
10377,A,Ship,4,3,169,3,low,F,8,4613,0
2873,C,Flight,4,2,257,4,high,M,58,2269,1
3031,D,Flight,3,4,209,3,high,F,37,3650,1
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
1646,F,Flight,4,4,143,8,medium,M,12,1326,1
3418,B,Road,5,3,194,4,low,F,2,5396,0
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
10515,A,Ship,4,1,225,3,medium,M,9,4242,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
7197,A,Ship,4,2,235,6,low,M,6,1386,0
10615,D,Ship,3,5,228,4,low,F,7,4068,1
5110,B,Ship,5,3,163,6,low,M,6,4349,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
8796,F,Ship,3,2,234,3,medium,M,5,4757,1
10232,F,Ship,2,1,232,6,low,F,2,5281,1
127,D,Road,4,5,220,3,medium,M,40,3516,1
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
3877,D,Ship,4,4,266,2,low,F,2,4290,0
4452,F,Ship,5,2,168,2,high,F,3,4928,0
7148,F,Ship,6,4,279,4,low,M,9,1128,0
3532,B,Ship,2,1,163,3,low,F,3,5873,1
828,F,Flight,4,2,209,2,low,F,23,2533,1
9832,B,Ship,2,3,269,2,low,M,3,5976,0
7791,A,Road,3,1,151,2,low,F,7,4437,0
985,D,Ship,3,3,167,3,medium,F,24,1111,1
7784,F,Road,6,5,244,3,low,M,9,5634,0
2444,F,Road,2,5,116,3,low,F,3,1688,1
8555,C,Ship,6,5,308,4,low,M,8,1164,1
346,B,Ship,5,1,264,3,low,M,6,2882,1
815,C,Road,4,4,161,3,high,F,59,1165,1
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
5780,F,Ship,6,3,272,4,low,M,5,1355,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
794,F,Ship,4,3,257,3,medium,M,5,2489,1
6899,C,Ship,2,2,212,4,medium,F,3,1284,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
95,C,Ship,4,1,213,4,high,F,35,2343,1
4226,F,Road,4,4,217,2,low,M,6,4029,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
2892,F,Flight,3,2,150,2,low,M,53,1319,1
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
7864,B,Ship,4,1,136,3,medium,F,4,5060,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
10128,F,Road,2,5,271,3,low,F,6,5471,1
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
6029,C,Flight,6,4,262,4,low,F,10,1068,1
1866,F,Ship,4,2,259,2,medium,M,54,2244,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
2337,A,Flight,2,2,242,6,low,F,63,3144,1
951,A,Road,5,2,261,8,medium,F,1,3308,1
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
923,C,Ship,4,1,208,7,high,M,8,2193,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
8670,F,Ship,4,4,189,2,medium,M,3,5837,1
5409,A,Ship,3,1,267,3,low,M,5,5528,0
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
5743,D,Road,3,1,174,3,low,M,7,4318,1
7668,F,Flight,7,2,272,4,medium,F,8,1816,0
5568,F,Ship,4,2,245,2,low,M,3,4000,0
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
1203,A,Ship,4,4,237,2,medium,M,21,1495,1
5766,F,Flight,6,1,250,4,low,F,2,1783,1
8390,F,Ship,3,1,226,2,low,M,7,4703,0
1971,A,Ship,5,2,144,3,low,M,49,1202,1
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
3688,B,Road,4,1,238,3,low,M,4,5449,1
1998,F,Ship,6,2,172,2,low,M,41,1006,1
4034,F,Ship,3,5,169,3,low,F,6,5397,0
1249,D,Flight,5,2,217,3,low,M,27,2999,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
2713,D,Ship,3,3,237,5,low,M,48,2057,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
5143,D,Ship,4,1,152,3,low,M,10,5974,0
5985,A,Ship,4,5,198,7,medium,M,9,4249,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
7805,C,Flight,3,3,244,4,medium,M,10,5181,0
6944,F,Ship,3,3,253,2,low,M,5,4112,1
9511,D,Ship,4,1,183,3,low,M,3,5178,1
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
1066,B,Ship,4,2,166,4,low,F,63,1759,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
4228,B,Road,4,3,159,2,high,M,3,5731,1
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
78,F,Ship,3,3,113,3,low,F,43,1518,1
7547,C,Flight,5,5,171,3,medium,F,6,4209,1
2899,D,Ship,4,2,180,3,low,M,22,1261,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
10243,D,Ship,4,2,160,3,low,M,5,4492,0
6414,F,Road,4,2,146,3,low,F,4,5659,0
9445,D,Road,7,1,269,5,medium,F,5,1402,0
9065,C,Ship,4,3,260,4,low,F,5,5307,0
8008,B,Ship,7,1,308,4,medium,M,7,1841,1
5469,A,Road,6,5,301,5,medium,M,3,1628,0
5952,F,Ship,5,2,265,3,low,M,10,4347,1
3392,F,Ship,4,2,178,8,medium,M,5,4120,1
5416,B,Ship,4,5,157,3,medium,F,2,4343,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
10880,F,Ship,5,3,265,2,low,F,4,4641,1
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
2636,F,Ship,4,3,204,3,low,M,30,3774,1
5257,D,Ship,6,5,292,4,low,F,10,1969,1
3531,A,Ship,4,2,137,3,low,F,6,5271,0
8568,F,Ship,4,2,161,3,low,F,8,4382,0
1909,D,Road,5,3,220,3,low,M,37,2294,1
236,F,Ship,2,2,134,3,low,M,38,1352,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
7985,C,Ship,4,2,204,8,low,F,1,4038,1
9311,C,Road,4,1,213,5,low,M,10,5492,0
3491,C,Ship,3,1,256,4,medium,F,3,4398,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
10223,C,Ship,4,3,238,6,low,M,2,1898,0
1343,C,Ship,4,4,216,2,medium,F,6,3255,1
8513,C,Ship,3,5,184,3,low,F,2,4357,1
1620,F,Road,4,1,167,3,low,F,10,1616,1
5288,F,Ship,4,1,268,3,medium,M,6,4681,1
2061,A,Flight,3,2,173,3,high,M,60,1582,1
10949,C,Road,5,4,229,5,low,F,3,1861,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
6039,A,Flight,7,1,255,5,medium,M,10,1238,1
261,A,Road,2,5,159,3,low,F,49,1621,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
9094,B,Ship,6,5,289,4,low,M,5,1600,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
2027,C,Ship,4,2,265,3,low,F,41,3498,1
6989,C,Flight,4,5,133,3,high,F,8,5653,1
4235,C,Road,4,3,259,3,low,F,1,4914,1
1918,B,Flight,5,4,242,3,high,F,2,3564,1
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
6234,F,Ship,3,4,236,3,medium,F,5,5466,0
10278,F,Flight,3,2,219,4,low,F,6,4314,1
6284,F,Road,5,1,231,5,low,M,10,1418,0
4209,A,Ship,4,2,224,3,low,F,3,5967,0
225,A,Ship,3,4,192,3,medium,F,31,3331,1
8916,F,Flight,7,4,270,4,medium,F,5,1735,0
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
9334,B,Ship,5,3,194,4,low,M,9,5851,0
6470,F,Ship,5,3,189,5,low,M,7,4869,0
10364,F,Ship,4,2,198,3,low,F,4,5863,0
847,D,Ship,4,4,140,3,medium,M,11,1911,1
4290,F,Ship,3,3,259,8,high,F,6,5939,0
5561,C,Ship,3,1,249,2,low,F,2,5572,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
118,B,Road,4,3,265,2,medium,F,31,2326,1
8838,F,Ship,7,5,254,4,medium,F,6,1491,1
5967,A,Ship,4,5,270,5,low,F,1,1187,1
8196,F,Road,3,5,147,3,medium,M,5,5357,1
8660,F,Ship,6,2,269,4,medium,F,10,1166,0
7490,F,Ship,7,3,267,4,medium,M,8,1892,1
6,F,Flight,3,1,162,3,medium,F,12,1417,1
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
9112,B,Ship,3,2,173,2,low,F,8,5492,0
4325,C,Ship,4,1,277,5,medium,M,3,1527,1
1064,F,Ship,3,4,209,3,low,M,37,2215,1
2591,C,Road,4,2,161,3,medium,F,10,1928,1
8435,C,Ship,3,5,147,3,medium,M,8,5272,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
3736,B,Ship,6,1,170,3,low,F,10,4858,0
3518,F,Ship,4,5,254,3,low,M,1,4377,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
1606,B,Ship,5,2,140,4,high,M,58,1175,1
1734,F,Ship,2,3,192,2,low,F,31,2621,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
3813,A,Road,4,3,229,3,low,M,5,5225,1
10597,D,Ship,3,1,167,3,low,F,4,5943,1
1762,B,Road,4,5,178,3,low,F,23,1695,1
5402,F,Ship,5,3,245,4,high,M,8,4129,1
2740,B,Flight,3,4,132,2,medium,M,12,1493,1
2473,D,Flight,4,5,156,3,low,F,60,1553,1
6739,D,Ship,5,5,192,2,low,M,10,5564,0
6892,B,Ship,5,1,235,5,medium,F,6,1059,1
7944,F,Flight,4,5,173,4,low,M,7,4978,1
9686,F,Ship,6,3,262,4,low,F,5,1563,0
4207,D,Ship,3,3,181,3,low,F,1,5094,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
9362,F,Ship,5,4,222,6,low,F,9,1003,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
8259,A,Ship,4,3,263,5,low,F,10,1762,0
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
9796,B,Ship,5,4,222,2,high,M,8,4996,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
3597,A,Ship,4,2,271,3,low,M,9,4085,0
6289,D,Road,4,5,264,6,low,M,6,1637,0
4633,D,Road,3,4,202,5,high,M,5,4632,0
126,F,Road,3,3,203,2,low,M,25,3607,1
7642,B,Ship,4,3,252,4,low,M,2,5226,0
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
1297,D,Ship,3,5,191,3,medium,M,54,3890,1
1977,A,Ship,4,3,162,3,low,M,53,1194,1
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
10390,B,Road,4,5,185,2,low,M,6,4610,0
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
3087,A,Ship,3,2,223,2,low,M,64,3595,1
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
6883,D,Ship,5,3,223,5,medium,M,10,1170,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
7674,F,Flight,4,5,206,4,medium,F,1,1593,0
3346,B,Ship,4,1,155,4,low,F,1,4985,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
10372,B,Ship,4,5,170,3,low,M,2,5671,0
5871,A,Road,3,1,133,3,medium,M,6,5464,1
6507,A,Ship,4,4,264,6,low,F,6,1758,0
2798,F,Ship,3,1,225,2,high,F,43,2585,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
5127,A,Ship,3,5,253,2,low,M,8,5476,1
4622,F,Ship,3,3,149,4,medium,F,3,5944,1
6810,F,Ship,3,1,237,3,medium,F,4,5860,0
365,C,Ship,6,2,146,3,low,F,62,1936,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
8151,A,Ship,3,3,164,3,high,M,9,5070,0
8718,F,Ship,5,1,193,6,medium,F,4,5964,0
56,F,Ship,2,5,246,5,low,M,46,2437,1
639,A,Ship,6,2,269,4,medium,M,38,3171,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
5812,B,Ship,5,4,285,2,low,M,2,4505,1
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
4433,C,Ship,4,4,143,2,medium,F,3,5630,1
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
4144,B,Ship,3,4,122,3,high,F,10,4880,0
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
6494,F,Ship,7,3,133,5,low,F,4,1783,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
10358,F,Ship,2,4,226,3,low,M,9,4098,1
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
7241,C,Road,4,5,148,3,high,F,6,5473,1
9946,B,Ship,6,5,157,5,low,F,10,1133,0
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
2594,F,Road,3,2,140,3,low,F,42,1465,1
2394,F,Ship,4,3,158,3,low,M,18,1036,1
524,F,Road,3,1,155,3,medium,F,47,1193,1
6377,C,Ship,3,4,188,4,medium,M,5,5216,1
6982,B,Road,5,4,212,2,low,F,9,4925,0
6678,F,Ship,4,4,231,3,low,M,9,4305,1
3901,D,Ship,3,2,220,3,medium,M,8,4148,0
10607,C,Ship,4,4,209,3,high,F,5,5979,0
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
7957,D,Flight,5,5,229,6,low,F,6,1857,0
7571,C,Ship,3,3,157,4,low,F,2,5715,1
6778,B,Ship,5,1,249,3,medium,F,5,4392,0
10162,B,Ship,3,4,174,2,low,M,7,4596,0
672,F,Road,3,3,266,2,medium,M,46,3594,1
4189,D,Ship,4,5,263,5,low,M,9,5731,1
667,D,Road,5,2,254,4,high,M,37,2608,1
3267,A,Road,3,1,216,4,medium,F,4,4416,0
1888,B,Ship,3,5,203,3,low,F,58,3231,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
9912,F,Ship,5,5,267,5,low,F,1,1352,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
7688,F,Flight,3,4,164,10,medium,F,10,4134,0
6032,F,Flight,5,1,262,5,low,M,1,1488,1
6091,D,Ship,4,2,249,3,low,F,6,5051,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
7351,D,Ship,4,2,262,3,low,M,2,4015,0
7831,D,Ship,4,5,149,2,low,M,2,5724,1
761,C,Ship,5,3,235,2,medium,F,12,3358,1
6255,A,Ship,6,1,282,4,low,M,1,1434,0
1907,C,Road,4,1,148,3,high,F,23,1814,1
3819,A,Road,4,3,247,10,high,M,10,5882,0
6270,F,Ship,7,4,302,5,medium,M,7,1503,1
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
5570,F,Ship,2,1,214,3,high,M,1,4391,0
7942,B,Flight,4,3,225,8,low,M,8,4718,1
4165,D,Ship,5,4,157,4,low,M,9,4840,0
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
3580,B,Ship,6,5,163,4,high,M,3,5118,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
5450,F,Ship,5,3,169,4,low,F,4,5683,0
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
6328,B,Ship,5,2,135,3,medium,M,9,5173,0
138,F,Flight,3,5,162,2,medium,M,7,1739,1
7044,F,Ship,4,5,135,3,low,F,3,4760,0
4893,A,Ship,5,1,246,3,low,F,3,5013,0
2181,A,Road,4,1,242,3,high,M,47,3489,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
3178,B,Ship,2,1,274,10,high,F,1,5622,0
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
4638,F,Road,3,4,190,4,medium,F,7,5963,1
5116,B,Ship,3,2,207,3,medium,F,1,4369,0
10242,F,Ship,4,3,257,3,low,M,8,5944,0
7649,C,Road,4,4,262,2,medium,M,1,4357,0
4262,F,Flight,5,1,171,4,medium,F,9,4418,1
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
10210,B,Ship,3,1,158,5,low,M,4,1171,1
7003,D,Flight,4,1,173,4,low,F,5,5530,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
6942,F,Ship,4,1,264,2,low,F,3,5258,0
8018,F,Ship,4,5,237,5,low,M,2,1357,1
6242,F,Ship,4,5,153,2,low,M,1,4492,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
10986,F,Ship,5,1,229,5,low,F,10,1040,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
1253,C,Ship,5,5,226,3,medium,F,65,3840,1
3375,A,Ship,4,1,157,2,medium,M,3,5801,0
2815,D,Ship,3,3,214,2,low,M,28,3869,1
4720,B,Ship,3,5,190,3,low,M,9,4468,0
6545,C,Ship,6,3,286,4,low,M,5,1750,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
4859,C,Ship,5,4,193,4,high,F,4,5757,1
7902,F,Ship,5,2,182,3,low,F,10,4128,1
8581,D,Ship,4,2,233,4,high,F,6,5256,0
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
1078,B,Road,4,3,252,2,medium,F,51,2658,1
10177,D,Ship,6,3,277,4,medium,F,6,1433,0
4364,F,Road,4,2,231,3,high,M,3,5112,0
771,A,Ship,3,4,179,4,low,F,44,1004,1
8866,B,Ship,2,3,258,5,low,F,6,1727,0
250,B,Road,5,5,161,5,high,F,54,1511,1
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
7240,B,Road,3,5,142,3,low,F,2,4619,0
3420,F,Road,5,5,158,3,medium,M,7,5559,1
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
4977,A,Ship,4,5,261,3,high,F,2,4954,1
4545,A,Ship,6,4,265,4,low,F,9,1511,0
