ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10513,D,Ship,4,5,226,2,low,M,10,4706,1
3022,B,Flight,4,1,167,3,low,M,42,1197,1
1552,B,Ship,3,3,246,3,medium,F,45,3945,1
3097,D,Ship,2,3,188,2,high,M,25,2033,1
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
3152,F,Flight,2,4,274,10,high,M,3,4167,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
2405,C,Ship,4,3,226,2,low,F,32,2912,1
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
9985,D,Road,6,3,235,3,low,F,7,4829,1
547,D,Flight,5,5,147,4,high,F,42,1642,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
735,A,Ship,3,4,265,8,low,M,2,3622,1
3498,F,Ship,3,4,204,2,low,F,10,5844,1
2933,C,Ship,3,2,155,3,medium,F,7,1434,1
4181,C,Ship,4,5,199,2,medium,M,4,4762,0
1697,C,Ship,4,3,246,3,medium,F,52,2440,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
7747,D,Ship,4,3,228,5,low,F,9,1044,0
4813,D,Ship,6,4,300,4,low,F,8,1301,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
2217,A,Ship,4,2,166,3,low,M,62,1944,1
941,C,Road,2,1,113,5,low,F,9,1957,1
866,F,Ship,6,1,168,5,high,F,65,1601,1
6583,D,Flight,7,2,279,4,medium,F,1,1480,0
3547,D,Road,4,2,152,3,medium,M,6,5764,1
1068,F,Ship,4,5,162,2,medium,F,57,1715,1
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
1182,F,Ship,5,1,174,6,medium,M,44,1635,1
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
5307,A,Ship,4,4,252,3,medium,M,1,5676,1
8240,F,Ship,3,2,185,4,low,M,6,5854,0
8023,D,Ship,6,2,263,4,low,F,8,1635,0
10898,F,Ship,4,3,242,2,low,M,9,4876,0
7323,A,Ship,4,3,178,3,medium,M,6,4576,0
9126,F,Ship,2,4,204,10,low,F,4,4679,1
5185,D,Road,3,2,111,2,low,F,4,4245,1
7258,B,Flight,5,5,239,3,medium,M,8,4975,0
931,D,Ship,4,3,162,2,low,M,2,1714,1
8362,B,Flight,4,1,234,6,low,M,7,1711,0
10155,A,Flight,4,4,237,5,medium,F,6,4586,0
4561,D,Ship,6,1,280,4,medium,M,5,1431,0
6059,C,Ship,3,4,163,3,low,M,7,5913,0
8790,F,Ship,4,3,175,3,low,F,9,4840,1
6752,F,Ship,3,5,109,2,high,M,2,5978,1
9890,F,Ship,4,5,232,5,low,F,3,1817,0
4624,B,Ship,5,3,224,2,low,M,6,5962,1
5919,A,Ship,4,3,196,2,low,F,5,5656,0
643,D,Ship,4,1,240,2,low,M,14,2437,1
5427,A,Ship,4,4,239,3,low,M,4,4756,0
242,F,Ship,2,4,140,3,low,F,33,1278,1
218,F,Ship,4,4,176,4,high,F,63,1293,1
5060,F,Road,4,3,143,3,low,F,2,4693,0
1433,C,Ship,7,2,229,3,low,F,43,1793,1
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
2335,D,Flight,5,1,285,5,low,M,51,2063,1
4353,A,Ship,5,1,134,2,low,M,8,5646,0
8469,A,Road,4,1,228,3,low,F,9,4678,0
10093,D,Ship,5,1,125,4,medium,M,3,5595,0
6824,F,Road,2,1,164,5,low,M,4,1708,0
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
8222,F,Flight,4,5,232,3,low,F,8,5923,0
5915,C,Ship,4,5,205,4,medium,F,5,5264,0
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
2238,F,Ship,3,4,139,2,low,M,45,1192,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
5022,F,Ship,6,2,293,5,low,F,3,1969,0
5551,D,Ship,3,5,145,2,low,F,2,4232,1
2615,C,Flight,5,1,253,5,low,M,31,3836,1
5854,B,Ship,6,1,185,4,high,F,10,5254,1
2330,F,Flight,4,2,192,4,low,F,61,2256,1
4795,D,Flight,3,3,272,8,high,M,7,5257,1
7481,C,Ship,7,2,272,4,medium,M,9,1188,1
9312,F,Flight,3,2,204,2,high,M,8,4562,1
8243,C,Ship,4,5,260,2,medium,M,2,5368,0
9108,F,Ship,5,2,196,3,medium,M,4,4868,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
688,B,Flight,4,5,273,2,high,M,63,3516,1
8146,B,Ship,5,2,284,4,low,M,1,4171,1
3669,A,Ship,2,1,139,2,medium,F,2,4520,1
1719,A,Ship,4,5,178,3,high,M,22,1907,1
10014,F,Flight,4,1,266,3,low,M,10,4382,0
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
9395,C,Ship,3,1,193,10,high,F,1,4459,0
747,A,Ship,3,4,214,2,low,M,50,3881,1
8104,B,Ship,3,2,161,3,medium,F,1,5757,0
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
834,F,Flight,3,4,145,6,medium,M,57,1949,1
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
6986,F,Flight,4,4,179,3,medium,F,3,5624,0
2999,C,Road,5,1,271,4,low,F,4,2718,1
2184,F,Road,3,2,257,3,low,F,25,2334,1
9471,A,Ship,3,3,251,3,low,M,8,4246,0
4777,D,Road,4,5,169,10,medium,F,6,4385,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
6600,F,Ship,7,3,310,5,low,F,5,1563,0
8355,A,Flight,6,4,279,4,low,F,10,1462,1
9056,F,Flight,3,3,168,2,high,M,10,5334,1
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
9837,A,Ship,4,1,197,3,high,M,9,4917,0
8823,A,Ship,4,4,239,5,low,F,6,1239,0
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
2582,F,Road,4,3,162,2,medium,F,58,1708,1
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
6089,C,Ship,5,1,148,3,low,F,5,5790,0
2664,F,Ship,4,4,151,2,low,F,38,1001,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
3555,A,Road,3,4,182,3,medium,F,7,5409,1
4225,D,Road,2,4,246,2,medium,M,1,5374,1
10617,A,Ship,4,2,253,3,medium,F,7,5813,1
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
6154,B,Road,5,4,269,2,medium,F,2,5962,0
10036,B,Ship,3,3,219,3,high,M,5,4321,0
2888,F,Flight,3,1,164,2,low,F,39,1532,1
2576,F,Ship,5,5,157,4,medium,M,60,1407,1
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
7189,D,Ship,5,5,275,6,low,M,1,1507,0
6196,B,Ship,4,3,210,3,low,M,9,5556,0
10075,D,Ship,4,3,136,4,low,M,10,5911,0
2829,A,Ship,3,1,270,4,low,M,47,3487,1
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
8989,D,Ship,5,2,270,3,low,M,3,5266,1
9121,D,Ship,3,2,150,10,low,F,6,5580,0
8951,C,Ship,5,4,208,2,low,M,9,4569,0
749,C,Ship,3,2,182,3,medium,F,39,3828,1
5225,C,Ship,3,1,221,3,high,M,1,4948,0
3825,A,Road,4,2,245,2,low,M,1,5978,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
9100,B,Ship,6,5,282,4,low,M,5,1364,1
10380,F,Ship,4,1,171,2,low,F,6,5719,1
319,D,Ship,3,1,200,2,medium,M,27,2551,1
6422,F,Road,4,2,150,4,low,F,1,5922,1
6356,F,Ship,2,4,114,4,low,M,9,4452,1
9218,F,Ship,4,5,200,4,medium,F,2,4947,0
939,A,Road,5,3,236,3,medium,M,7,3589,1
9350,F,Ship,7,5,255,4,low,F,2,1826,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
3810,F,Road,4,3,283,7,high,F,1,4216,1
10318,B,Ship,2,2,161,3,low,F,5,5999,1
4323,A,Ship,6,1,185,3,high,F,8,4806,0
7375,D,Road,4,2,221,3,low,F,7,4856,0
10970,F,Flight,5,2,234,5,medium,M,7,1524,0
10476,F,Ship,5,1,258,5,high,F,9,1856,1
7235,C,Road,6,3,175,4,low,M,3,4143,0
5474,F,Road,4,5,266,3,medium,M,8,4889,0
9605,C,Flight,4,2,134,3,medium,F,1,4064,1
4049,C,Ship,5,2,160,3,high,M,3,4599,0
9670,B,Ship,6,5,271,4,low,M,3,1710,1
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
707,C,Ship,3,5,223,3,medium,M,53,3670,1
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
7780,B,Ship,3,1,253,3,high,M,8,5030,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
4501,D,Road,2,5,170,5,low,F,10,5621,1
1093,D,Flight,4,4,200,3,low,M,19,2976,1
7918,B,Ship,3,3,264,3,low,M,3,4970,0
3929,C,Ship,4,3,206,4,medium,M,1,4812,1
3754,B,Ship,3,4,181,2,medium,F,4,4629,0
1563,A,Ship,4,2,136,2,medium,M,19,1387,1
266,F,Road,7,2,203,5,medium,F,61,1856,1
3196,B,Ship,6,4,161,4,medium,M,3,1747,1
6685,D,Ship,4,3,150,2,high,F,8,4965,1
9868,B,Flight,3,3,220,3,low,F,10,5234,1
345,A,Ship,5,3,197,4,low,F,2,2222,1
2832,F,Ship,4,2,167,3,low,M,21,1637,1
3401,C,Road,4,2,197,3,low,F,2,5707,0
8573,C,Ship,4,4,234,2,medium,F,8,5744,0
8965,D,Ship,5,1,185,3,medium,F,7,4855,1
7790,F,Road,3,3,153,3,low,F,3,4829,0
655,D,Ship,4,5,249,2,low,M,4,2725,1
4051,D,Ship,3,3,229,7,high,F,4,5075,1
7999,D,Ship,6,4,276,4,low,F,2,1120,1
2212,B,Ship,4,2,204,3,medium,M,14,3829,1
7801,D,Road,4,5,192,2,high,F,4,4518,0
1077,A,Road,3,4,195,3,medium,M,10,2021,1
1851,A,Ship,3,4,203,3,low,M,18,3127,1
10391,C,Road,5,2,222,3,medium,M,10,5644,1
2810,F,Ship,3,2,207,2,low,M,20,3419,1
6274,B,Ship,6,5,251,4,low,F,8,1038,0
1794,F,Flight,3,1,163,3,medium,M,59,1005,1
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
1615,D,Ship,5,2,111,5,medium,M,3,1711,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
7434,F,Ship,4,4,144,3,low,F,7,5351,1
4460,F,Ship,4,3,229,3,low,F,3,5027,0
10297,D,Ship,5,3,243,6,medium,F,9,5640,0
6663,A,Ship,4,1,200,4,medium,M,3,5837,0
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
5172,F,Ship,3,3,137,3,medium,M,1,5490,1
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
8890,B,Road,6,4,298,4,medium,F,8,1437,1
8325,A,Ship,5,4,226,5,medium,F,4,1518,0
388,B,Road,5,2,173,3,low,F,7,1855,1
4773,A,Road,5,3,269,3,low,F,8,4811,0
6316,B,Flight,5,3,257,5,medium,F,7,1565,1
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
3952,B,Road,4,1,215,3,low,M,9,4551,0
275,C,Flight,3,5,229,6,medium,M,22,2717,1
808,B,Road,2,4,136,6,low,F,53,1213,1
6038,F,Flight,6,2,293,4,low,F,4,1764,1
3913,D,Ship,4,4,121,5,low,F,8,4233,1
6118,B,Ship,6,4,271,3,low,F,7,5192,1
1414,B,Ship,3,4,243,2,low,F,14,3693,1
7417,D,Ship,4,1,242,6,low,M,4,1791,1
5378,F,Ship,5,1,170,4,high,M,6,5258,1
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
3785,C,Ship,4,3,247,10,high,M,10,5644,0
2747,C,Flight,5,2,171,3,high,M,34,1029,1
6704,F,Road,4,2,181,3,low,M,10,4212,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
2313,A,Road,4,4,184,3,high,F,27,3967,1
10569,A,Ship,4,4,233,3,low,F,5,5421,0
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
5524,B,Ship,4,1,218,5,low,F,5,1238,0
9795,A,Ship,5,1,226,2,medium,M,6,5395,0
10230,F,Ship,5,3,284,5,medium,F,4,5343,1
5617,D,Flight,4,2,194,3,low,F,3,5174,0
10187,C,Ship,6,3,282,4,medium,F,8,1375,0
8234,F,Flight,2,4,142,3,high,M,2,5700,0
5133,A,Ship,4,4,208,5,medium,F,7,5401,0
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
4365,A,Road,3,1,200,2,low,F,5,4884,0
4293,A,Ship,3,2,133,3,medium,M,1,5026,1
4411,D,Ship,3,5,197,3,medium,F,2,4018,1
293,C,Ship,4,3,211,4,medium,M,40,3106,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
20,F,Ship,4,5,145,3,medium,M,45,1059,1
10632,F,Ship,4,2,230,3,high,F,5,5888,0
9989,C,Road,3,5,148,3,low,M,4,5919,0
5793,A,Ship,5,1,240,5,medium,M,1,1200,0
1657,D,Flight,3,5,156,6,low,M,65,1308,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
4729,D,Ship,4,3,180,3,medium,M,5,4038,1
3796,B,Ship,3,5,252,3,high,F,4,4248,0
9409,D,Ship,5,5,222,6,low,M,1,1962,0
4376,F,Road,3,5,195,3,medium,F,10,5585,0
9189,A,Flight,5,5,219,5,low,M,6,1234,0
4683,A,Ship,4,4,163,3,low,M,3,4185,1
3937,D,Ship,3,5,137,2,low,F,6,5709,1
1118,F,Ship,4,4,205,3,low,F,11,2255,1
9884,F,Ship,7,4,277,5,low,M,4,1373,0
4973,C,Ship,3,5,239,6,low,F,8,5791,1
1339,D,Ship,3,3,144,3,low,M,1,1274,1
10426,B,Flight,3,4,180,6,medium,F,3,5605,0
10996,B,Ship,4,1,232,5,medium,F,6,1247,0
2707,D,Ship,4,3,174,3,low,F,5,1502,1
6569,C,Road,6,2,308,5,medium,F,6,1118,0
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
2036,F,Road,5,2,142,2,low,F,55,1758,1
10823,C,Flight,3,3,197,3,medium,M,8,4568,0
7076,F,Ship,4,3,245,4,medium,M,8,5982,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
8461,D,Ship,3,5,167,2,medium,F,8,5083,0
8296,B,Ship,3,3,174,2,low,F,1,5556,0
1169,C,Ship,4,3,177,4,low,M,38,1767,1
7737,A,Ship,6,2,309,4,medium,F,8,1289,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
453,A,Ship,3,2,157,2,medium,M,53,1390,1
8049,A,Ship,7,3,245,4,medium,F,10,1610,1
5420,F,Ship,5,3,223,3,low,M,6,5977,0
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
10787,C,Ship,5,5,222,6,low,F,3,1861,0
1939,D,Ship,3,2,220,3,low,M,22,2818,1
2368,B,Ship,4,5,185,2,low,F,47,3974,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
3667,D,Ship,4,4,274,3,high,F,3,4202,1
4926,F,Road,4,4,256,3,low,M,8,4398,0
8333,C,Road,6,3,246,4,medium,F,8,1741,0
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
7413,A,Flight,6,5,250,4,low,M,8,1689,0
1941,A,Ship,4,5,248,4,high,F,56,2840,1
3878,F,Ship,4,3,250,6,medium,M,7,5115,1
1860,F,Ship,2,5,170,8,low,M,14,1396,1
9823,D,Ship,3,3,149,4,low,F,2,5282,0
238,B,Ship,2,2,133,3,low,M,5,1268,1
5578,B,Ship,3,1,242,6,low,M,10,5493,1
1007,C,Ship,3,1,185,2,medium,F,42,2803,1
3138,F,Road,4,3,161,3,high,M,7,4245,0
10685,C,Flight,3,5,169,3,low,F,4,5659,0
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
464,F,Ship,4,2,186,7,medium,F,40,3111,1
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
7846,B,Ship,3,1,226,3,high,M,2,4831,1
6946,B,Ship,4,1,219,3,low,F,5,5632,0
980,F,Ship,4,4,140,2,low,F,47,1831,1
5098,B,Ship,5,4,202,5,low,F,6,5230,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
8077,D,Road,2,4,101,6,low,F,6,5080,1
7799,C,Road,4,4,169,3,medium,M,5,5743,0
1012,B,Ship,4,5,262,4,low,M,16,2871,1
8012,F,Ship,5,3,254,6,low,M,7,1064,0
528,F,Road,4,5,235,3,medium,F,22,2015,1
4623,A,Ship,4,1,223,3,low,F,9,4832,0
6050,F,Ship,4,1,239,5,low,F,1,1780,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
289,D,Flight,5,5,156,2,low,M,44,1561,1
6537,A,Ship,5,2,232,3,low,F,1,1187,1
6761,C,Ship,4,2,233,2,low,M,7,5546,1
443,C,Ship,4,3,186,2,medium,F,48,2805,1
4607,C,Ship,3,1,233,2,high,M,1,5073,1
7333,D,Ship,3,3,218,3,medium,M,6,5288,1
7371,A,Ship,3,1,271,2,medium,F,7,4569,0
1457,C,Ship,3,5,156,3,medium,M,44,1424,1
8266,B,Ship,5,5,258,5,low,M,6,1068,1
10672,B,Road,3,1,236,4,medium,F,10,1551,0
6362,F,Ship,4,2,231,5,low,M,7,4718,0
2511,A,Ship,3,2,143,6,medium,M,63,1953,1
5260,B,Ship,7,5,281,4,low,M,8,1987,1
8055,A,Ship,5,1,267,5,medium,F,10,1818,0
4397,C,Flight,3,1,223,3,medium,F,4,4495,1
3974,F,Flight,5,2,165,2,medium,F,6,4819,1
2338,B,Flight,3,4,226,3,medium,F,22,3593,1
5399,C,Ship,4,3,279,6,medium,M,2,5405,0
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
5389,D,Ship,3,3,211,4,low,M,7,4733,0
4238,F,Road,2,1,137,3,low,M,1,4539,0
608,F,Ship,3,1,167,2,high,F,34,1967,1
10669,D,Road,4,4,233,5,low,F,10,1173,1
3576,F,Flight,4,5,275,6,medium,M,10,1400,1
938,F,Road,4,5,143,2,medium,F,20,1360,1
10746,F,Ship,5,1,257,6,low,M,2,1258,1
4499,C,Road,3,4,269,2,medium,M,6,5951,0
9259,D,Ship,5,1,176,4,low,F,1,4270,1
166,B,Ship,3,3,166,4,medium,F,17,1498,1
5748,F,Road,5,3,280,3,high,M,2,5273,0
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
8387,C,Ship,2,4,264,3,low,F,1,5437,1
7353,A,Ship,5,1,163,3,medium,F,1,5194,0
4953,A,Ship,4,2,242,3,medium,M,10,4721,0
333,A,Ship,3,5,215,3,medium,F,22,2585,1
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
8480,F,Road,4,2,190,2,medium,F,1,4020,1
2349,A,Ship,3,2,183,3,medium,F,44,3809,1
7946,F,Flight,4,4,242,2,medium,M,6,5866,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
726,F,Ship,3,4,207,7,medium,F,46,2670,1
1236,F,Flight,3,2,169,2,medium,F,19,1922,1
9757,D,Ship,5,1,135,3,low,F,10,5301,1
8168,F,Ship,4,2,185,3,low,M,1,4786,0
340,B,Ship,4,4,191,6,low,F,60,3425,1
7959,A,Flight,6,2,293,4,low,F,7,1477,0
906,F,Ship,4,4,147,3,low,M,13,1145,1
7307,C,Ship,3,2,181,3,low,M,4,5966,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
3144,F,Road,3,3,253,3,medium,M,7,5085,0
6248,F,Ship,3,1,177,4,low,F,6,5037,1
4512,F,Road,5,2,198,3,low,F,8,4680,0
7518,F,Road,3,1,179,2,low,M,3,5159,1
3793,D,Ship,4,1,180,3,low,F,1,5677,0
2827,D,Ship,2,3,172,3,medium,F,11,1522,1
2986,B,Ship,6,5,161,4,medium,F,20,1338,1
6071,C,Ship,5,5,175,6,low,F,2,4883,1
762,F,Ship,3,4,218,3,low,M,22,3818,1
8858,F,Ship,6,4,137,8,low,F,9,4374,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
2985,A,Ship,3,3,273,6,low,M,6,1771,1
10008,F,Flight,4,3,183,3,low,F,6,5712,1
1693,D,Ship,4,4,212,4,medium,F,2,3830,1
811,D,Road,5,3,216,3,medium,F,1,2434,1
8930,F,Ship,4,3,269,5,low,M,2,1273,1
2887,D,Flight,3,1,231,4,medium,F,60,3755,1
1578,F,Ship,5,4,263,3,medium,M,61,2606,1
3263,C,Road,4,4,199,4,medium,F,5,4194,0
142,B,Flight,5,4,149,3,low,M,51,1645,1
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
9673,D,Ship,6,4,296,4,low,M,7,1969,0
551,C,Flight,5,3,197,4,medium,F,51,2917,1
6438,F,Flight,4,1,171,4,medium,M,2,5082,0
8257,D,Ship,5,3,252,5,low,M,2,1312,1
3486,F,Ship,4,1,182,2,medium,F,10,5638,0
4818,F,Ship,7,1,290,4,low,F,9,1885,0
5709,A,Ship,3,2,174,3,low,M,3,4132,0
8062,B,Road,4,4,104,5,low,F,7,5590,0
1075,D,Road,4,5,268,3,medium,F,3,2758,1
8303,C,Ship,5,4,158,3,low,F,10,4670,1
724,B,Ship,5,4,140,3,high,F,56,1332,1
3017,C,Flight,5,5,195,3,low,M,55,2641,1
2955,A,Ship,5,5,145,2,medium,M,48,1834,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
3058,B,Ship,5,5,257,4,medium,M,31,2040,1
369,A,Ship,3,5,103,3,low,M,3,1403,1
580,B,Ship,2,5,201,3,medium,F,29,3894,1
10765,D,Ship,5,1,235,5,low,M,4,1259,1
2635,D,Ship,4,1,273,3,medium,F,25,3717,1
4276,B,Ship,4,4,159,3,low,M,9,4265,1
3587,C,Ship,4,2,210,2,high,F,3,5876,1
9453,A,Flight,4,4,275,5,medium,M,7,1562,1
8734,B,Ship,4,5,142,2,medium,M,10,5428,1
4573,D,Ship,3,2,182,2,low,M,10,4391,1
1290,F,Ship,3,3,141,3,medium,M,10,1751,1
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
4625,C,Ship,2,5,186,2,medium,M,10,4506,0
695,C,Flight,4,4,214,3,low,M,36,2684,1
3737,C,Ship,4,4,156,2,low,M,7,5017,0
3032,F,Ship,4,5,268,2,medium,M,46,3076,1
8952,F,Ship,6,5,150,3,medium,M,3,5747,0
192,F,Ship,2,5,133,3,low,F,62,1596,1
4760,F,Ship,6,5,255,4,low,F,9,1197,0
2943,A,Ship,3,3,148,2,low,M,39,1402,1
9623,C,Ship,5,2,266,10,high,M,9,4784,1
1138,B,Ship,3,5,251,3,medium,M,59,3651,1
1450,B,Ship,3,3,162,2,medium,M,65,1184,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
9027,A,Road,3,4,162,5,low,F,1,4240,1
4197,A,Ship,4,3,216,2,low,F,6,4005,0
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
10074,F,Ship,4,4,264,3,low,M,6,5959,1
3456,F,Ship,5,3,206,4,high,F,1,4583,0
6209,C,Ship,5,3,258,2,low,F,10,5371,1
4682,F,Ship,5,4,139,2,medium,F,2,4217,1
8219,C,Flight,4,2,175,3,high,M,4,4426,0
7200,F,Ship,7,3,278,4,low,M,2,1038,1
8279,C,Ship,3,1,186,2,low,F,1,5054,1
1322,F,Ship,3,1,191,3,low,F,4,3947,1
4021,D,Ship,2,5,254,3,low,M,6,5684,0
206,F,Ship,2,3,145,3,medium,F,24,7588,1
8865,A,Ship,5,1,254,6,low,M,1,1021,0
6957,A,Ship,3,1,186,3,high,F,1,5694,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
370,B,Ship,3,5,257,3,medium,F,19,2173,1
7017,A,Ship,6,1,103,4,low,M,2,5089,0
10667,C,Road,4,5,262,6,medium,M,1,1249,0
10021,D,Ship,3,3,158,2,low,F,4,5960,0
2182,B,Road,3,3,151,3,low,F,24,1139,1
5754,F,Flight,3,4,239,8,high,M,4,4192,0
3955,D,Road,3,2,269,4,medium,M,1,5797,0
9434,F,Road,4,3,241,5,low,F,2,1442,0
9553,D,Ship,6,1,276,2,low,M,10,5108,0
5199,A,Road,5,5,271,4,high,F,6,4547,1
842,F,Ship,3,2,140,2,low,F,16,1685,1
935,C,Road,5,1,253,6,medium,M,12,2486,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
2185,D,Road,3,2,204,2,medium,F,35,2090,1
10646,F,Ship,4,3,260,3,medium,F,4,5770,1
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
4765,D,Ship,3,4,191,2,medium,M,8,5667,1
9215,C,Ship,4,2,156,3,low,F,1,5361,0
5271,A,Ship,6,4,306,4,low,F,6,1461,0
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
8950,B,Ship,5,1,241,3,low,M,7,5342,0
7550,F,Flight,3,2,150,3,high,M,2,5502,0
6596,F,Ship,6,4,260,4,medium,F,10,1927,0
1092,F,Flight,3,5,154,3,medium,M,46,1312,1
415,D,Flight,2,1,218,2,low,M,15,2745,1
10264,B,Road,3,3,160,2,medium,F,3,4665,0
3046,B,Ship,5,1,166,2,low,M,44,1647,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
2742,F,Flight,4,2,171,3,low,F,40,1021,1
10167,A,Ship,2,5,271,3,low,M,9,4185,0
2077,D,Ship,3,4,172,10,high,F,23,1875,1
736,B,Ship,4,1,259,3,low,M,39,2427,1
7932,F,Road,4,3,153,7,medium,F,4,4499,1
2456,F,Road,3,3,249,2,medium,M,53,2323,1
6290,F,Road,6,5,309,4,low,M,6,1463,1
1712,F,Ship,2,5,206,3,low,F,46,2944,1
3581,C,Ship,2,3,154,3,medium,M,3,4478,0
4135,D,Ship,4,1,193,4,low,F,4,4796,0
9564,F,Road,4,5,191,2,low,M,10,5068,1
235,D,Ship,2,1,139,3,low,F,39,1582,1
10444,B,Ship,5,3,243,6,low,F,10,1078,1
3687,A,Road,4,2,197,3,low,M,4,5800,0
2855,C,Road,3,4,261,2,medium,F,52,3340,1
6292,B,Road,5,5,265,5,medium,F,8,1867,0
8811,A,Ship,4,4,266,7,medium,F,10,5901,0
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
8891,C,Road,6,5,282,4,low,M,4,1035,0
5081,C,Flight,5,3,217,2,low,F,4,5588,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
8066,F,Road,2,3,133,4,low,F,5,5989,1
5062,B,Road,4,2,222,3,low,M,4,5919,0
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
10185,A,Ship,7,5,254,4,medium,F,1,1347,0
8760,F,Road,3,2,199,2,medium,F,7,5531,1
9900,F,Ship,3,1,109,6,low,F,6,5457,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
9393,A,Ship,4,5,157,2,medium,F,1,5054,0
6428,F,Road,3,5,172,3,medium,M,1,5024,1
6474,F,Ship,3,4,216,8,medium,F,8,4616,0
457,D,Ship,3,3,254,2,high,M,17,3153,1
